_time,hum,temp
2026-04-07 14:40:00,37.0,24.6
2026-04-07 14:50:00,36.5,24.6
2026-04-07 15:00:00,37.0,24.6
2026-04-07 15:10:00,36.75,24.55
2026-04-07 15:20:00,36.5,24.5
2026-04-07 15:30:00,36.5,24.4
2026-04-07 15:40:00,36.5,24.3
2026-04-07 15:50:00,37.0,24.3
2026-04-07 16:00:00,37.0,24.2
2026-04-07 16:10:00,37.5,24.2
2026-04-07 16:20:00,38.75,24.25
2026-04-07 16:30:00,40.0,24.3
2026-04-07 16:40:00,40.5,24.4
2026-04-07 16:50:00,39.5,24.4
2026-04-07 17:00:00,39.0,24.5
2026-04-07 17:10:00,40.0,24.7
2026-04-07 17:20:00,41.5,24.8
2026-04-07 17:30:00,41.0,24.8
2026-04-07 17:40:00,44.0,25.05
2026-04-07 17:50:00,47.0,25.3
2026-04-07 18:00:00,51.0,25.7
2026-04-07 18:10:00,50.5,26.15
2026-04-07 18:20:00,50.0,26.6
2026-04-07 18:30:00,50.0,26.8
2026-04-07 18:40:00,50.0,27.2
2026-04-07 18:50:00,50.0,27.5
2026-04-07 19:00:00,50.0,27.8
2026-04-07 19:10:00,50.0,28.0
2026-04-07 19:20:00,50.0,28.3
2026-04-07 19:30:00,50.25,28.55
2026-04-07 19:40:00,50.5,28.8
2026-04-07 19:50:00,50.5,29.0
2026-04-07 20:00:00,50.5,29.2
2026-04-07 20:10:00,50.5,29.4
2026-04-07 20:20:00,51.0,29.549999999999997
2026-04-07 20:30:00,51.5,29.7
2026-04-07 20:40:00,51.5,29.8
2026-04-07 20:50:00,52.0,29.950000000000003
2026-04-07 21:00:00,52.5,30.1
2026-04-07 21:10:00,53.5,30.3
2026-04-07 21:20:00,53.5,30.4
2026-04-07 21:30:00,53.666666666666664,30.466666666666665
2026-04-07 21:40:00,53.833333333333336,30.533333333333335
2026-04-07 21:50:00,54.0,30.6
2026-04-07 22:00:00,54.5,30.7
2026-04-07 22:10:00,54.75,30.799999999999997
2026-04-07 22:20:00,55.0,30.9
2026-04-07 22:30:00,55.5,31.0
2026-04-07 22:40:00,55.5,31.1
2026-04-07 22:50:00,55.5,31.2
2026-04-07 23:00:00,55.5,31.25
2026-04-07 23:10:00,55.5,31.3
2026-04-07 23:20:00,56.0,31.3
2026-04-07 23:30:00,56.0,31.4
2026-04-07 23:40:00,56.5,31.4
2026-04-07 23:50:00,57.0,31.5
2026-04-08 00:00:00,57.5,31.6
2026-04-08 00:10:00,58.0,31.6
2026-04-08 00:20:00,58.5,31.65
2026-04-08 00:30:00,59.0,31.7
2026-04-08 00:40:00,59.5,31.7
2026-04-08 00:50:00,60.5,31.75
2026-04-08 01:00:00,61.5,31.8
2026-04-08 01:10:00,61.5,31.9
2026-04-08 01:20:00,61.5,31.7
2026-04-08 01:30:00,62.0,31.8
2026-04-08 01:40:00,62.0,31.85
2026-04-08 01:50:00,62.0,31.9
2026-04-08 02:00:00,62.25,31.9
2026-04-08 02:10:00,62.5,31.9
2026-04-08 02:20:00,62.5,32.0
2026-04-08 02:30:00,62.5,32.1
2026-04-08 02:40:00,62.5,31.9
2026-04-08 02:50:00,62.666666666666664,31.933333333333334
2026-04-08 03:00:00,62.833333333333336,31.966666666666665
2026-04-08 03:10:00,63.0,32.0
2026-04-08 03:20:00,63.0,32.1
2026-04-08 03:30:00,63.125,32.075
2026-04-08 03:40:00,63.25,32.05
2026-04-08 03:50:00,63.375,32.025
2026-04-08 04:00:00,63.5,32.0
2026-04-08 04:10:00,63.666666666666664,32.0
2026-04-08 04:20:00,63.833333333333336,32.0
2026-04-08 04:30:00,64.0,32.0
2026-04-08 04:40:00,64.0,32.1
2026-04-08 04:50:00,64.5,32.1
2026-04-08 05:00:00,64.5,32.114285714285714
2026-04-08 05:10:00,64.5,32.12857142857143
2026-04-08 05:20:00,64.5,32.142857142857146
2026-04-08 05:30:00,64.5,32.15714285714286
2026-04-08 05:40:00,64.5,32.17142857142857
2026-04-08 05:50:00,64.5,32.18571428571429
2026-04-08 06:00:00,64.5,32.2
2026-04-08 06:10:00,64.75,32.2
2026-04-08 06:20:00,65.0,32.2
2026-04-08 06:30:00,65.0,32.150000000000006
2026-04-08 06:40:00,65.0,32.1
2026-04-08 06:50:00,65.0,32.2
2026-04-08 07:00:00,65.0,32.233333333333334
2026-04-08 07:10:00,65.0,32.266666666666666
2026-04-08 07:20:00,65.0,32.3
2026-04-08 07:30:00,64.25,32.25
2026-04-08 07:40:00,63.5,32.2
2026-04-08 07:50:00,55.0,31.7
2026-04-08 08:00:00,50.5,31.5
2026-04-08 08:10:00,47.0,30.9
2026-04-08 08:20:00,42.0,30.4
2026-04-08 08:30:00,38.5,29.7
2026-04-08 08:40:00,38.5,29.2
2026-04-08 08:50:00,37.5,28.7
2026-04-08 09:00:00,36.5,28.2
2026-04-08 09:10:00,36.5,28.1
2026-04-08 09:20:00,38.0,27.8
2026-04-08 09:30:00,38.0,27.6
2026-04-08 09:40:00,37.5,27.5
2026-04-08 09:50:00,39.0,27.2
2026-04-08 10:00:00,38.5,27.2
2026-04-08 10:10:00,39.0,26.9
2026-04-08 10:20:00,38.0,27.0
2026-04-08 10:30:00,37.75,26.95
2026-04-08 10:40:00,37.5,26.9
2026-04-08 10:50:00,38.0,26.9
2026-04-08 11:00:00,38.25,26.9
2026-04-08 11:10:00,38.5,26.9
2026-04-08 11:20:00,38.333333333333336,26.9
2026-04-08 11:30:00,38.166666666666664,26.9
2026-04-08 11:40:00,38.0,26.9
2026-04-08 11:50:00,38.5,26.9
2026-04-08 12:00:00,40.5,26.8
2026-04-08 12:10:00,40.0,27.0
2026-04-08 12:20:00,39.5,26.8
2026-04-08 12:30:00,39.5,26.7
2026-04-08 12:40:00,39.5,26.5
2026-04-08 12:50:00,40.0,26.5
2026-04-08 13:00:00,41.5,26.5
2026-04-08 13:10:00,40.0,26.4
2026-04-08 13:20:00,39.0,26.3
2026-04-08 13:30:00,39.0,26.4
2026-04-08 13:40:00,39.0,26.3
2026-04-08 13:50:00,38.5,26.2
2026-04-08 14:00:00,38.5,26.1
2026-04-08 14:10:00,38.5,26.15
2026-04-08 14:20:00,38.5,26.2
2026-04-08 14:30:00,40.0,26.0
2026-04-08 14:40:00,43.5,26.0
2026-04-08 14:50:00,44.5,26.1
2026-04-08 15:00:00,43.0,26.0
2026-04-08 15:10:00,41.5,26.0
2026-04-08 15:20:00,40.0,25.8
2026-04-08 15:30:00,39.5,25.700000000000003
2026-04-08 15:40:00,39.0,25.6
2026-04-08 15:50:00,38.833333333333336,25.566666666666666
2026-04-08 16:00:00,38.666666666666664,25.533333333333335
2026-04-08 16:10:00,38.5,25.5
2026-04-08 16:20:00,39.25,25.6
2026-04-08 16:30:00,40.0,25.7
2026-04-08 16:40:00,38.0,25.5
2026-04-08 16:50:00,37.5,25.4
2026-04-08 17:00:00,39.5,24.4
2026-04-08 17:10:00,41.0,23.4
2026-04-08 17:20:00,42.5,23.3
2026-04-08 17:30:00,43.5,23.8
2026-04-08 17:40:00,43.5,24.1
2026-04-08 17:50:00,43.5,24.4
2026-04-08 18:00:00,42.0,24.5
2026-04-08 18:10:00,40.5,24.6
2026-04-08 18:20:00,40.5,24.8
2026-04-08 18:30:00,41.0,24.7
2026-04-08 18:40:00,41.5,24.9
2026-04-08 18:50:00,43.0,25.0
2026-04-08 19:00:00,43.5,25.3
2026-04-08 19:10:00,43.0,25.5
2026-04-08 19:20:00,43.5,25.7
2026-04-08 19:30:00,43.25,25.75
2026-04-08 19:40:00,43.0,25.8
2026-04-08 19:50:00,43.5,26.0
2026-04-08 20:00:00,43.5,26.2
2026-04-08 20:10:00,43.0,26.1
2026-04-08 20:20:00,43.5,26.3
2026-04-08 20:30:00,43.5,26.4
2026-04-08 20:40:00,43.0,26.4
2026-04-08 20:50:00,42.5,26.45
2026-04-08 21:00:00,42.0,26.5
2026-04-08 21:10:00,41.5,26.7
2026-04-08 21:20:00,41.833333333333336,26.7
2026-04-08 21:30:00,42.166666666666664,26.7
2026-04-08 21:40:00,42.5,26.7
2026-04-08 21:50:00,42.5,26.8
2026-04-08 22:00:00,42.5,26.7
2026-04-08 22:10:00,42.75,26.75
2026-04-08 22:20:00,43.0,26.8
2026-04-08 22:30:00,43.5,27.0
2026-04-08 22:40:00,43.0,26.9
2026-04-08 22:50:00,42.5,26.9
2026-04-08 23:00:00,42.5,27.0
2026-04-08 23:10:00,43.0,26.9
2026-04-08 23:20:00,42.5,26.9
2026-04-08 23:30:00,43.5,27.0
2026-04-08 23:40:00,42.5,27.0
2026-04-08 23:50:00,42.7,27.0
2026-04-09 00:00:00,42.9,27.0
2026-04-09 00:10:00,43.1,27.0
2026-04-09 00:20:00,43.3,27.0
2026-04-09 00:30:00,43.5,27.0
2026-04-09 00:40:00,43.0,27.1
2026-04-09 00:50:00,42.75,27.05
2026-04-09 01:00:00,42.5,27.0
2026-04-09 01:10:00,42.0,27.0
2026-04-09 01:20:00,42.5,27.0
2026-04-09 01:30:00,43.0,27.1
2026-04-09 01:40:00,42.5,27.05
2026-04-09 01:50:00,42.0,27.0
2026-04-09 02:00:00,42.5,27.1
2026-04-09 02:10:00,42.75,27.1
2026-04-09 02:20:00,43.0,27.1
2026-04-09 02:30:00,42.5,27.1
2026-04-09 02:40:00,43.0,27.2
2026-04-09 02:50:00,42.5,27.1
2026-04-09 03:00:00,42.0,27.1
2026-04-09 03:10:00,41.5,27.1
2026-04-09 03:20:00,41.833333333333336,27.1
2026-04-09 03:30:00,42.166666666666664,27.1
2026-04-09 03:40:00,42.5,27.1
2026-04-09 03:50:00,42.5,27.2
2026-04-09 04:00:00,41.5,27.0
2026-04-09 04:10:00,41.5,27.1
2026-04-09 04:20:00,41.25,27.1
2026-04-09 04:30:00,41.0,27.1
2026-04-09 04:40:00,40.5,27.1
2026-04-09 04:50:00,41.0,27.1
2026-04-09 05:00:00,41.5,27.1
2026-04-09 05:10:00,42.0,27.1
2026-04-09 05:20:00,43.0,27.0
2026-04-09 05:30:00,43.0,27.1
2026-04-09 05:40:00,43.125,27.1
2026-04-09 05:50:00,43.25,27.1
2026-04-09 06:00:00,43.375,27.1
2026-04-09 06:10:00,43.5,27.1
2026-04-09 06:20:00,42.5,27.1
2026-04-09 06:30:00,42.25,27.05
2026-04-09 06:40:00,42.0,27.0
2026-04-09 06:50:00,42.5,27.1
2026-04-09 07:00:00,42.5,27.05
2026-04-09 07:10:00,42.5,27.0
2026-04-09 07:20:00,42.5,27.1
2026-04-09 07:30:00,43.0,27.2
2026-04-09 07:40:00,42.5,27.2
2026-04-09 07:50:00,43.0,27.0
2026-04-09 08:00:00,38.5,26.7
2026-04-09 08:10:00,37.0,26.5
2026-04-09 08:20:00,38.75,26.2
2026-04-09 08:30:00,40.5,25.9
2026-04-09 08:40:00,40.5,25.8
2026-04-09 08:50:00,43.0,25.8
2026-04-09 09:00:00,43.5,25.7
2026-04-09 09:10:00,43.5,25.6
2026-04-09 09:20:00,43.5,25.4
2026-04-09 09:30:00,42.5,25.5
2026-04-09 09:40:00,40.0,25.3
2026-04-09 09:50:00,40.0,25.2
2026-04-09 10:00:00,39.5,25.2
2026-04-09 10:10:00,39.75,25.049999999999997
2026-04-09 10:20:00,40.0,24.9
2026-04-09 10:30:00,41.0,24.9
2026-04-09 10:40:00,40.5,24.7
2026-04-09 10:50:00,41.5,24.7
2026-04-09 11:00:00,41.75,24.7
2026-04-09 11:10:00,42.0,24.7
2026-04-09 11:20:00,42.0,24.6
2026-04-09 11:30:00,41.75,24.6
2026-04-09 11:40:00,41.5,24.6
2026-04-09 11:50:00,41.5,24.5
2026-04-09 12:00:00,44.5,24.7
2026-04-09 12:10:00,46.5,24.7
2026-04-09 12:20:00,46.0,24.8
2026-04-09 12:30:00,44.0,24.7
2026-04-09 12:40:00,43.0,24.9
2026-04-09 12:50:00,44.0,24.8
2026-04-09 13:00:00,44.5,24.8
2026-04-09 13:10:00,43.0,24.7
2026-04-09 13:20:00,44.5,24.7
2026-04-09 13:30:00,43.5,24.7
2026-04-09 13:40:00,43.75,24.549999999999997
2026-04-09 13:50:00,44.0,24.4
2026-04-09 14:00:00,42.5,24.3
2026-04-09 14:10:00,43.5,24.3
2026-04-09 14:20:00,44.5,24.3
2026-04-09 14:30:00,45.0,24.2
2026-04-09 14:40:00,45.5,24.4
2026-04-09 14:50:00,45.0,24.3
2026-04-09 15:00:00,45.125,24.3
2026-04-09 15:10:00,45.25,24.3
2026-04-09 15:20:00,45.375,24.3
2026-04-09 15:30:00,45.5,24.3
2026-04-09 15:40:00,45.0,24.5
2026-04-09 15:50:00,45.5,24.4
2026-04-09 16:00:00,46.0,24.5
2026-04-09 16:10:00,44.0,24.5
2026-04-09 16:20:00,43.5,24.6
2026-04-09 16:30:00,42.5,24.7
2026-04-09 16:40:00,42.0,24.7
2026-04-09 16:50:00,41.5,24.6
2026-04-09 17:00:00,40.5,24.6
2026-04-09 17:10:00,42.5,24.6
2026-04-09 17:20:00,41.5,24.5
2026-04-09 17:30:00,40.0,24.6
2026-04-09 17:40:00,42.25,24.6
2026-04-09 17:50:00,44.5,24.6
2026-04-09 18:00:00,46.0,24.7
2026-04-09 18:10:00,44.5,24.75
2026-04-09 18:20:00,43.0,24.8
2026-04-09 18:30:00,44.5,24.7
2026-04-09 18:40:00,44.75,24.75
2026-04-09 18:50:00,45.0,24.8
2026-04-09 19:00:00,45.0,24.9
2026-04-09 19:10:00,45.0,25.0
2026-04-09 19:20:00,45.0,25.2
2026-04-09 19:30:00,45.5,25.25
2026-04-09 19:40:00,46.0,25.3
2026-04-09 19:50:00,46.0,25.5
2026-04-09 20:00:00,46.25,25.55
2026-04-09 20:10:00,46.5,25.6
2026-04-09 20:20:00,46.5,25.7
2026-04-09 20:30:00,46.5,25.75
2026-04-09 20:40:00,46.5,25.8
2026-04-09 20:50:00,46.5,25.9
2026-04-09 21:00:00,46.5,25.95
2026-04-09 21:10:00,46.5,26.0
2026-04-09 21:20:00,47.0,26.1
2026-04-09 21:30:00,48.5,26.0
2026-04-09 21:40:00,47.5,26.1
2026-04-09 21:50:00,46.5,26.2
2026-04-09 22:00:00,47.0,26.3
2026-04-09 22:10:00,47.0,26.2
2026-04-09 22:20:00,46.5,26.3
2026-04-09 22:30:00,46.5,26.4
2026-04-09 22:40:00,46.166666666666664,26.4
2026-04-09 22:50:00,45.833333333333336,26.4
2026-04-09 23:00:00,45.5,26.4
2026-04-09 23:10:00,45.0,26.4
2026-04-09 23:20:00,44.5,26.3
2026-04-09 23:30:00,45.0,26.35
2026-04-09 23:40:00,45.5,26.4
2026-04-09 23:50:00,45.0,26.5
2026-04-10 00:00:00,44.75,26.5
2026-04-10 00:10:00,44.5,26.5
2026-04-10 00:20:00,45.0,26.5
2026-04-10 00:30:00,45.5,26.5
2026-04-10 00:40:00,45.5,26.6
2026-04-10 00:50:00,45.5,26.5
2026-04-10 01:00:00,45.5,26.4
2026-04-10 01:10:00,44.5,26.5
2026-04-10 01:20:00,43.5,26.4
2026-04-10 01:30:00,43.5,26.5
2026-04-10 01:40:00,44.0,26.6
2026-04-10 01:50:00,44.0,26.5
2026-04-10 02:00:00,43.833333333333336,26.5
2026-04-10 02:10:00,43.666666666666664,26.5
2026-04-10 02:20:00,43.5,26.5
2026-04-10 02:30:00,44.5,26.5
2026-04-10 02:40:00,44.42857142857143,26.5
2026-04-10 02:50:00,44.357142857142854,26.5
2026-04-10 03:00:00,44.285714285714285,26.5
2026-04-10 03:10:00,44.214285714285715,26.5
2026-04-10 03:20:00,44.142857142857146,26.5
2026-04-10 03:30:00,44.07142857142857,26.5
2026-04-10 03:40:00,44.0,26.5
2026-04-10 03:50:00,44.0,26.6
2026-04-10 04:00:00,44.0,26.5
2026-04-10 04:10:00,44.5,26.5
2026-04-10 04:20:00,45.0,26.5
2026-04-10 04:30:00,45.0,26.6
2026-04-10 04:40:00,45.5,26.6
2026-04-10 04:50:00,45.75,26.6
2026-04-10 05:00:00,46.0,26.6
2026-04-10 05:10:00,46.0,26.5
2026-04-10 05:20:00,46.5,26.5
2026-04-10 05:30:00,47.0,26.6
2026-04-10 05:40:00,46.75,26.6
2026-04-10 05:50:00,46.5,26.6
2026-04-10 06:00:00,46.0,26.7
2026-04-10 06:10:00,45.75,26.7
2026-04-10 06:20:00,45.5,26.7
2026-04-10 06:30:00,45.75,26.7
2026-04-10 06:40:00,46.0,26.7
2026-04-10 06:50:00,46.0,26.5
2026-04-10 07:00:00,46.25,26.6
2026-04-10 07:10:00,46.5,26.7
2026-04-10 07:20:00,46.75,26.75
2026-04-10 07:30:00,47.0,26.8
2026-04-10 07:40:00,48.5,26.7
2026-04-10 07:50:00,42.5,26.5
2026-04-10 08:00:00,40.5,26.1
2026-04-10 08:10:00,38.5,25.7
2026-04-10 08:20:00,41.0,25.5
2026-04-10 08:30:00,43.5,25.3
2026-04-10 08:40:00,44.5,25.2
2026-04-10 08:50:00,43.75,25.049999999999997
2026-04-10 09:00:00,43.0,24.9
2026-04-10 09:10:00,42.5,24.9
2026-04-10 09:20:00,41.0,24.7
2026-04-10 09:30:00,44.0,24.7
2026-04-10 09:40:00,42.75,24.65
2026-04-10 09:50:00,41.5,24.6
2026-04-10 10:00:00,43.5,24.4
2026-04-10 10:10:00,43.5,24.5
2026-04-10 10:20:00,45.0,24.5
2026-04-10 10:30:00,46.5,24.7
2026-04-10 10:40:00,45.0,24.6
2026-04-10 10:50:00,45.5,24.5
2026-04-10 11:00:00,45.5,24.7
2026-04-10 11:10:00,45.0,24.7
2026-04-10 11:20:00,44.833333333333336,24.633333333333333
2026-04-10 11:30:00,44.666666666666664,24.566666666666666
2026-04-10 11:40:00,44.5,24.5
2026-04-10 11:50:00,42.5,24.4
2026-04-10 12:00:00,44.75,24.299999999999997
2026-04-10 12:10:00,47.0,24.2
2026-04-10 12:20:00,45.5,24.2
2026-04-10 12:30:00,44.0,24.1
2026-04-10 12:40:00,43.5,24.0
2026-04-10 12:50:00,43.5,23.9
2026-04-10 13:00:00,45.0,23.8
2026-04-10 13:10:00,44.5,23.9
2026-04-10 13:20:00,45.0,23.8
2026-04-10 13:30:00,45.25,23.8
2026-04-10 13:40:00,45.5,23.8
2026-04-10 13:50:00,46.5,23.9
2026-04-10 14:00:00,46.0,23.8
2026-04-10 14:10:00,47.0,23.8
2026-04-10 14:20:00,48.0,23.8
2026-04-10 14:30:00,48.5,23.9
2026-04-10 14:40:00,47.5,24.0
2026-04-10 14:50:00,46.0,24.0
2026-04-10 15:00:00,45.5,24.05
2026-04-10 15:10:00,45.0,24.1
2026-04-10 15:20:00,44.5,24.0
2026-04-10 15:30:00,44.0,24.0
2026-04-10 15:40:00,43.0,23.9
2026-04-10 15:50:00,44.5,23.8
2026-04-10 16:00:00,46.5,23.9
2026-04-10 16:10:00,47.0,24.0
2026-04-10 16:20:00,47.833333333333336,24.033333333333335
2026-04-10 16:30:00,48.666666666666664,24.066666666666666
2026-04-10 16:40:00,49.5,24.1
2026-04-10 16:50:00,50.75,24.35
2026-04-10 17:00:00,52.0,24.6
2026-04-10 17:10:00,49.0,24.7
2026-04-10 17:20:00,46.0,24.6
2026-04-10 17:30:00,47.5,24.6
2026-04-10 17:40:00,48.5,24.75
2026-04-10 17:50:00,49.5,24.9
2026-04-10 18:00:00,48.0,25.1
2026-04-10 18:10:00,47.25,25.200000000000003
2026-04-10 18:20:00,46.5,25.3
2026-04-10 18:30:00,46.0,25.4
2026-04-10 18:40:00,45.5,25.5
2026-04-10 18:50:00,46.0,25.6
2026-04-10 19:00:00,47.0,25.75
2026-04-10 19:10:00,48.0,25.9
2026-04-10 19:20:00,50.5,26.3
2026-04-10 19:30:00,50.0,26.5
2026-04-10 19:40:00,52.0,26.9
2026-04-10 19:50:00,56.0,27.1
2026-04-10 20:00:00,58.5,27.3
2026-04-10 20:10:00,59.0,27.6
2026-04-10 20:20:00,57.75,27.65
2026-04-10 20:30:00,56.5,27.7
2026-04-10 20:40:00,57.5,27.9
2026-04-10 20:50:00,60.5,28.0
2026-04-10 21:00:00,62.0,28.1
2026-04-10 21:10:00,62.5,28.3
2026-04-10 21:20:00,63.0,28.5
2026-04-10 21:30:00,63.166666666666664,28.633333333333333
2026-04-10 21:40:00,63.333333333333336,28.766666666666666
2026-04-10 21:50:00,63.5,28.9
2026-04-10 22:00:00,63.5,29.0
2026-04-10 22:10:00,63.0,29.0
2026-04-10 22:20:00,62.5,29.2
2026-04-10 22:30:00,62.0,29.2
2026-04-10 22:40:00,64.0,29.3
2026-04-10 22:50:00,63.5,29.4
2026-04-10 23:00:00,63.5,29.5
2026-04-10 23:10:00,63.5,29.6
2026-04-10 23:20:00,63.5,29.700000000000003
2026-04-10 23:30:00,63.5,29.8
2026-04-10 23:40:00,64.0,29.7
2026-04-10 23:50:00,64.5,29.7
2026-04-11 00:00:00,64.5,29.8
2026-04-11 00:10:00,65.5,29.8
2026-04-11 00:20:00,65.25,29.85
2026-04-11 00:30:00,65.0,29.9
2026-04-11 00:40:00,66.5,29.9
2026-04-11 00:50:00,69.0,30.0
2026-04-11 01:00:00,69.5,30.0
2026-04-11 01:10:00,70.0,30.0
2026-04-11 01:20:00,69.83333333333333,30.033333333333335
2026-04-11 01:30:00,69.66666666666667,30.066666666666666
2026-04-11 01:40:00,69.5,30.1
2026-04-11 01:50:00,69.75,30.1
2026-04-11 02:00:00,70.0,30.1
2026-04-11 02:10:00,69.5,30.1
2026-04-11 02:20:00,69.5,30.3
2026-04-11 02:30:00,69.5,30.2
2026-04-11 02:40:00,69.375,30.225
2026-04-11 02:50:00,69.25,30.25
2026-04-11 03:00:00,69.125,30.275
2026-04-11 03:10:00,69.0,30.3
2026-04-11 03:20:00,69.0,30.4
2026-04-11 03:30:00,69.5,30.3
2026-04-11 03:40:00,69.25,30.3
2026-04-11 03:50:00,69.0,30.3
2026-04-11 04:00:00,69.5,30.4
2026-04-11 04:10:00,69.5,30.3
2026-04-11 04:20:00,69.75,30.3
2026-04-11 04:30:00,70.0,30.3
2026-04-11 04:40:00,69.5,30.4
2026-04-11 04:50:00,69.75,30.4
2026-04-11 05:00:00,70.0,30.4
2026-04-11 05:10:00,70.5,30.4
2026-04-11 05:20:00,70.5,30.5
2026-04-11 05:30:00,70.25,30.5
2026-04-11 05:40:00,70.0,30.5
2026-04-11 05:50:00,70.0,30.4
2026-04-11 06:00:00,70.0,30.433333333333334
2026-04-11 06:10:00,70.0,30.466666666666665
2026-04-11 06:20:00,70.0,30.5
2026-04-11 06:30:00,70.0,30.4
2026-04-11 06:40:00,70.0,30.5
2026-04-11 06:50:00,70.0,30.6
2026-04-11 07:00:00,70.5,30.6
2026-04-11 07:10:00,70.0,30.6
2026-04-11 07:20:00,70.0,30.633333333333333
2026-04-11 07:30:00,70.0,30.666666666666668
2026-04-11 07:40:00,70.0,30.7
2026-04-11 07:50:00,70.0,30.65
2026-04-11 08:00:00,70.0,30.6
2026-04-11 08:10:00,69.5,30.8
2026-04-11 08:20:00,69.25,30.8
2026-04-11 08:30:00,69.0,30.8
2026-04-11 08:40:00,68.83333333333333,30.8
2026-04-11 08:50:00,68.66666666666667,30.8
2026-04-11 09:00:00,68.5,30.8
2026-04-11 09:10:00,68.0,30.8
2026-04-11 09:20:00,68.0,30.7
2026-04-11 09:30:00,67.5,30.8
2026-04-11 09:40:00,67.0,30.8
2026-04-11 09:50:00,66.5,30.8
2026-04-11 10:00:00,66.5,30.7
2026-04-11 10:10:00,66.0,30.75
2026-04-11 10:20:00,65.5,30.8
2026-04-11 10:30:00,65.5,31.0
2026-04-11 10:40:00,65.0,30.9
2026-04-11 10:50:00,64.75,30.9
2026-04-11 11:00:00,64.5,30.9
2026-04-11 11:10:00,64.0,30.8
2026-04-11 11:20:00,64.0,31.0
2026-04-11 11:30:00,63.5,30.9
2026-04-11 11:40:00,63.0,30.9
2026-04-11 11:50:00,62.5,31.0
2026-04-11 12:00:00,62.5,30.9
2026-04-11 12:10:00,62.0,31.0
2026-04-11 12:20:00,61.25,31.0
2026-04-11 12:30:00,60.5,31.0
2026-04-11 12:40:00,60.0,31.0
2026-04-11 12:50:00,59.5,31.1
2026-04-11 13:00:00,59.0,31.1
2026-04-11 13:10:00,58.5,31.0
2026-04-11 13:20:00,58.0,31.1
2026-04-11 13:30:00,57.5,31.1
2026-04-11 13:40:00,57.0,31.1
2026-04-11 13:50:00,56.5,31.1
2026-04-11 14:00:00,56.0,31.1
2026-04-11 14:10:00,55.5,31.2
2026-04-11 14:20:00,55.666666666666664,31.233333333333334
2026-04-11 14:30:00,55.833333333333336,31.266666666666666
2026-04-11 14:40:00,56.0,31.3
2026-04-11 14:50:00,56.0,31.2
2026-04-11 15:00:00,56.5,31.4
2026-04-11 15:10:00,57.0,31.4
2026-04-11 15:20:00,57.0,31.45
2026-04-11 15:30:00,57.0,31.5
2026-04-11 15:40:00,57.0,31.55
2026-04-11 15:50:00,57.0,31.6
2026-04-11 16:00:00,57.0,31.575000000000003
2026-04-11 16:10:00,57.0,31.55
2026-04-11 16:20:00,57.0,31.525
2026-04-11 16:30:00,57.0,31.5
2026-04-11 16:40:00,57.0,31.7
2026-04-11 16:50:00,56.75,31.7
2026-04-11 17:00:00,56.5,31.7
2026-04-11 17:10:00,56.5,31.8
2026-04-11 17:20:00,56.5,31.7
2026-04-11 17:30:00,56.0,31.8
2026-04-11 17:40:00,55.5,31.8
2026-04-11 17:50:00,55.0,31.8
2026-04-11 18:00:00,54.75,31.85
2026-04-11 18:10:00,54.5,31.9
2026-04-11 18:20:00,54.5,31.8
2026-04-11 18:30:00,55.0,31.9
2026-04-11 18:40:00,55.5,31.9
2026-04-11 18:50:00,56.0,32.0
2026-04-11 19:00:00,56.5,32.0
2026-04-11 19:10:00,57.0,32.0
2026-04-11 19:20:00,57.5,32.0
2026-04-11 19:30:00,58.0,32.1
2026-04-11 19:40:00,58.5,32.2
2026-04-11 19:50:00,59.5,32.1
2026-04-11 20:00:00,61.5,32.1
2026-04-11 20:10:00,61.0,32.1
2026-04-11 20:20:00,61.5,32.2
2026-04-11 20:30:00,64.0,32.2
2026-04-11 20:40:00,64.16666666666667,32.2
2026-04-11 20:50:00,64.33333333333333,32.2
2026-04-11 21:00:00,64.5,32.2
2026-04-11 21:10:00,65.0,32.3
2026-04-11 21:20:00,65.25,32.3
2026-04-11 21:30:00,65.5,32.3
2026-04-11 21:40:00,65.5,32.33333333333333
2026-04-11 21:50:00,65.5,32.36666666666667
2026-04-11 22:00:00,65.5,32.4
2026-04-11 22:10:00,65.75,32.349999999999994
2026-04-11 22:20:00,66.0,32.3
2026-04-11 22:30:00,66.0,32.349999999999994
2026-04-11 22:40:00,66.0,32.4
2026-04-11 22:50:00,65.83333333333333,32.4
2026-04-11 23:00:00,65.66666666666667,32.4
2026-04-11 23:10:00,65.5,32.4
2026-04-11 23:20:00,65.66666666666667,32.43333333333333
2026-04-11 23:30:00,65.83333333333333,32.46666666666667
2026-04-11 23:40:00,66.0,32.5
2026-04-11 23:50:00,65.5,32.4
2026-04-12 00:00:00,66.0,32.4
2026-04-12 00:10:00,65.92857142857143,32.41428571428571
2026-04-12 00:20:00,65.85714285714286,32.42857142857143
2026-04-12 00:30:00,65.78571428571429,32.44285714285714
2026-04-12 00:40:00,65.71428571428571,32.457142857142856
2026-04-12 00:50:00,65.64285714285714,32.47142857142857
2026-04-12 01:00:00,65.57142857142857,32.48571428571429
2026-04-12 01:10:00,65.5,32.5
2026-04-12 01:20:00,66.0,32.4
2026-04-12 01:30:00,66.0,32.45
2026-04-12 01:40:00,66.0,32.5
2026-04-12 01:50:00,65.875,32.5
2026-04-12 02:00:00,65.75,32.5
2026-04-12 02:10:00,65.625,32.5
2026-04-12 02:20:00,65.5,32.5
